Journal,Keywords,Count
Diabetology and Metabolic Syndrome,Immune cells,2
Diabetology and Metabolic Syndrome,Immune infiltration,2
Diabetology and Metabolic Syndrome,Mendelian randomization,2
Discover Food,Banana fruit,1
Discover Food,Chitosan coating,1
Discover Food,Delay ripening,1
Discover Food,Nanoclay,1
Discover Food,Shelf-life extension,1
Discover Sustainability,Biodiesel,2
Discover Sustainability,Camelus dromedaries,2
Discover Sustainability,Kinetics & thermodynamics,2
Discover Sustainability,Soxhlet extraction,2
Discover Sustainability,Waste valorization,2
Drug Delivery and Translational Research,Antimicrobial innovation,3
Drug Delivery and Translational Research,Dental caries,3
Drug Delivery and Translational Research,Enterocin CC2,3
Drug Delivery and Translational Research,Microemulsion formulation,3
Drug Delivery and Translational Research,Streptococcus mutans,3
E Polymers,acetylation,5
E Polymers,OSA modification,3
E Polymers,acid modification,3
E Polymers,dry heating,3
E Polymers,potato starch,3
E Polymers,acetyl groups,2
E Polymers,degree of substitution,2
E Polymers,encapsulation,2
E Polymers,surface-modified tapioca starches,2
Earth Interactions,Air–sea interaction,1
Earth Interactions,Annual variations,1
Earth Interactions,Carbon dioxide,1
Earth Interactions,ENSO,1
Earth Interactions,Surface fluxes,1
Earth Interactions,Tropical variability,1
Earth Systems and Environment,Atmosphere–ocean interaction,1
Earth Systems and Environment,Atmospheric CO2 concentration,1
Earth Systems and Environment,CO2 flux,1
Earth Systems and Environment,Monsoon variability,1
Ecological Informatics,Deep learning,7
Ecological Informatics,Bias correction,4
Ecological Informatics,Parameterization,4
Ecological Informatics,WRF model,4
Ecological Informatics,Agriculture,3
Ecological Informatics,Machine learning,3
Ecological Informatics,Oil palm,3
Ecological Informatics,Yield prediction,3
Efood,T-2 toxin degradation,2
Efood,cytochrome P450 (CYP61),2
Efood,food safety,2
Efood,metagenomic analysis,2
Efood,microbial consortium,2
Emerging Technology and Crisis Management in the Halal Industry Issues and Recent Developments,Core competencies,1
Emerging Technology and Crisis Management in the Halal Industry Issues and Recent Developments,Halal executive,1
Emerging Technology and Crisis Management in the Halal Industry Issues and Recent Developments,Halal industry,1
Emerging Technology and Crisis Management in the Halal Industry Issues and Recent Developments,IR4,1
Emerging Technology and Crisis Management in the Halal Industry Issues and Recent Developments,Malaysia,1
Energy Conversion and Management X,Biofuel,2
Energy Conversion and Management X,Bioremediation,2
Energy Conversion and Management X,Chicken manure,2
Energy Conversion and Management X,Electricity generation,2
Energy Conversion and Management X,Green technology,2
Energy Conversion and Management X,Microbial fuel cell,2
Energy Conversion and Management X,Scenedesmus parvus algae,2
Energy Conversion and Management X,Soxhlet extraction,2
Energy Conversion and Management X,Sustainable utilization,2
Energy Conversion and Management X,Waste management,2
Energy Nexus,Algae biomass,3
Energy Nexus,Algae cultivation,3
Energy Nexus,Biodiesel feedstock,3
Energy Nexus,Fatty acid,3
Energy Nexus,Lipid productivity,3
Energy Nexus,Nutrient removal,3
Engineering Letters,circular arcs,1
Engineering Letters,differential drive,1
Engineering Letters,mobile robot,1
Engineering Letters,motion planning,1
Engineering Letters,robot simtion,1
Engineering Proceedings,Chlorella vulgaris cultivation,2
Engineering Proceedings,biomass lipid,2
Engineering Proceedings,enzymatic analysis,2
Engineering Proceedings,optimization,2
Engineering Proceedings,photobioreactor,2
Engineering Proceedings,response surface methodology,2
Engineering Proceedings,saccharification,2
Engineering Proceedings,watermelon rinds,2
Environment Development and Sustainability,And numerical modelling,1
Environment Development and Sustainability,Hydrogeochemical models,1
Environment Development and Sustainability,Hydrological and water quality models,1
Environment Development and Sustainability,Sustainable development,1
Environment Development and Sustainability,Water–rock interactions,1
Environmental Development,Biochar,1
Environmental Development,Biochar applications,1
Environmental Development,Biomass,1
Environmental Development,Energy storage,1
Environmental Development,Environment,1
Environmental Development,Nanotechnology,1
Environmental Development,Renewable energy,1
Environmental Geochemistry and Health,Anthropogenic activities,1
Environmental Geochemistry and Health,Bauxite mining,1
Environmental Geochemistry and Health,Beach sediments,1
Environmental Geochemistry and Health,Carbamates,1
Environmental Geochemistry and Health,Heavy metals,1
Environmental Geochemistry and Health,Organochlorines,1
Environmental Geochemistry and Health,Organophosphate,1
Environmental Geochemistry and Health,Pesticide transport,1
Environmental Geochemistry and Health,Pesticides,1
Environmental Geochemistry and Health,Pollution,1
Environmental Monitoring and Assessment,Dioxins,1
Environmental Monitoring and Assessment,Dl-PCBs,1
Environmental Monitoring and Assessment,Health effects,1
Environmental Monitoring and Assessment,"Mann-Kendal, Sen’s slope estimator",1
Environmental Monitoring and Assessment,OMI/AURA,1
Environmental Monitoring and Assessment,PNC,1
Environmental Monitoring and Assessment,Particulate mass,1
Environmental Monitoring and Assessment,Peatland fires,1
Environmental Monitoring and Assessment,Trend,1
Environmental Monitoring and Assessment,UV index,1
Environmental Science and Pollution Research,Batch and continuous modes,2
Environmental Science and Pollution Research,Heavy metal removal,2
Environmental Science and Pollution Research,Leachate treatment,2
Environmental Science and Pollution Research,Membrane bioreactor,2
Environmental Science and Pollution Research,Phycoremediation agent,2
Environmental Science and Pollution Research,Scenedesmussp,2
Environmental Science and Pollution Research,Air temperature,1
Environmental Science and Pollution Research,Biofuel,1
Environmental Science and Pollution Research,Feedstock,1
Environmental Science and Pollution Research,Geochemistry,1
Environmental Technology and Innovation,Algal immobilization,2
Environmental Technology and Innovation,Bacterial-cellulose,2
Environmental Technology and Innovation,Microalgae,2
Environmental Technology and Innovation,Nutrient removal,2
Environmental Toxicology and Chemistry,Baseline,2
Environmental Toxicology and Chemistry,Environmental health,2
Environmental Toxicology and Chemistry,Freshwater,2
Environmental Toxicology and Chemistry,Microplastics,2
Environmental Toxicology and Chemistry,Plastic pollution mitigation,2
Environmental Toxicology and Pharmacology,Bioaccumulation,1
Environmental Toxicology and Pharmacology,Emerging pollutants,1
Environmental Toxicology and Pharmacology,Environmental pollutants,1
Environmental Toxicology and Pharmacology,Paddy,1
Environmental Toxicology and Pharmacology,Translocation,1
Environmental Toxicology and Pharmacology,Water reuse,1
Enzyme and Microbial Technology,Biodegradation,1
Enzyme and Microbial Technology,Bioplastic,1
Enzyme and Microbial Technology,Disposable food packaging,1
Enzyme and Microbial Technology,Single-Use,1
Enzyme and Microbial Technology,Smart food packaging,1
Enzyme and Microbial Technology,Thermoplastic starch,1
Euro Mediterranean Journal for Environmental Integration,Hazards,1
Euro Mediterranean Journal for Environmental Integration,Human health,1
Euro Mediterranean Journal for Environmental Integration,Mechanisms,1
Euro Mediterranean Journal for Environmental Integration,Paraquat herbicide,1
Euro Mediterranean Journal for Environmental Integration,Toxicity,1
Exposure and Health,Acceptable daily intake,2
Exposure and Health,Emerging contaminants,2
Exposure and Health,Wastewater irrigation,2
Exposure and Health,Water and food security,2
Exposure and Health,Water pollution,2
Express Polymer Letters,biopolymer,7
Express Polymer Letters,bioaerogel,6
Express Polymer Letters,sustainable materials,5
Express Polymer Letters,compatibility,4
Express Polymer Letters,nanocellulose,4
Express Polymer Letters,3D X-ray imaging,3
Express Polymer Letters,bio-binder,3
Express Polymer Letters,biocomposite,3
Express Polymer Letters,cellulose nanofibers,3
Express Polymer Letters,cleaner approach,3
Fermentation,Bacillus spp,2
Fermentation,cellulase,2
Fermentation,lignocellulolytic bacteria,2
Fermentation,lignocellulose biomass,2
Fermentation,municipal solid waste,2
Fermentation,casein proteins,1
Fermentation,functional food industries,1
Fermentation,lactic acid bacteria,1
Fermentation,lentil proteins,1
Fermentation,metabolite,1
Fibers and Polymers,Applications,3
Fibers and Polymers,Biocomposites,3
Fibers and Polymers,Natural fibers,3
Fibers and Polymers,Reinforcement,3
Fibers and Polymers,Thermoplastic elastomer,3
Fisheries Management and Ecology,coastal reclamation,4
Fisheries Management and Ecology,livelihood assets,4
Fisheries Management and Ecology,livelihood strategies,4
Fisheries Management and Ecology,resilience,4
Fisheries Management and Ecology,small-scale fisheries,4
Fisheries Management and Ecology,sustainability,4
Fitoterapia,Anti-hyperglycaemia,1
Fitoterapia,Indole alkaloid,1
Fitoterapia,Kopsia teoi,1
Fitoterapia,Molecular docking,1
Fitoterapia,α-Amylase,1
Food Analytical Methods,Adulteration,1
Food Analytical Methods,Antioxidant activity,1
Food Analytical Methods,Chemometrics,1
Food Analytical Methods,Extraction,1
Food Analytical Methods,Fatty acid,1
Food Analytical Methods,Fatty acids diagnostic ratio,1
Food Analytical Methods,Gas chromatography-flame ionisation detector,1
Food Analytical Methods,Microalgae,1
Food Analytical Methods,Refined bleached deodorised palm oil,1
Food Analytical Methods,Scenedesmus parvus,1
Food Bioscience,Active packaging film,2
Food Bioscience,Antibacterial,2
Food Bioscience,Aspergillus flavus,2
Food Bioscience,Aspergillus niger,2
Food Bioscience,Bajakah tampala extract,2
Food Bioscience,Chilli,2
Food Bioscience,Essential oils,2
Food Bioscience,Polyvinyl alcohol,2
Food Bioscience,UV-Protection,2
Food Bioscience,Antidiabetic,1
Food Chemistry,Fermentation,2
Food Chemistry,Protein digestibility,2
Food Chemistry,Casein,1
Food Chemistry,Casein proteins,1
Food Chemistry,Crassostrea belcheri,1
Food Chemistry,Crassostrea iredalei,1
Food Chemistry,DLLME,1
Food Chemistry,Digestibility,1
Food Chemistry,Fatty acid,1
Food Chemistry,GC×GC,1
Food Chemistry X,Antimicrobial peptides,1
Food Chemistry X,Antioxidant activity,1
Food Chemistry X,Chlamydomonas reinhardtii,1
Food Chemistry X,Frozen burger preservation,1
Food Chemistry X,Mechanism,1
Food Chemistry X,Microbial load reduction,1
Food Chemistry X,Molecular docking,1
Food Chemistry X,Oxidation stability,1
Food Chemistry X,Plant extract nanoemulsions,1
Food Chemistry X,Protein digestibility,1
Food Control,Black tea,1
Food Control,HPLC,1
Food Control,Hazard index,1
Food Control,Hazard quotient,1
Food Control,Histamine,1
Food Control,Tyramine,1
Food Engineering Reviews,Animal-based Proteins,1
Food Engineering Reviews,Complex Coacervation,1
Food Engineering Reviews,Complexation,1
Food Engineering Reviews,Conjugation,1
Food Engineering Reviews,Plant-based Proteins,1
Food Packaging and Shelf Life,Barrier properties,1
Food Packaging and Shelf Life,Corn tortillas packaging,1
Food Packaging and Shelf Life,Food packaging,1
Food Packaging and Shelf Life,High-density polyethylene,1
Food Packaging and Shelf Life,Natural fiber,1
Food Packaging and Shelf Life,Paper,1
Food Packaging and Shelf Life,Polyhydroxybutyrate,1
Food Packaging and Shelf Life,Starch biocomposite films,1
Food Packaging and Shelf Life,Sustainable packaging,1
Food Packaging and Shelf Life,Thermal,1
Food Production Processing and Nutrition,Antioxidant capacity,1
Food Production Processing and Nutrition,Endogenous hormones,1
Food Production Processing and Nutrition,Far-red light,1
Food Production Processing and Nutrition,Growth,1
Food Production Processing and Nutrition,Lettuce,1
Food Production Processing and Nutrition,Quality,1
Food Quality and Safety,Pineapple jam,2
Food Quality and Safety,moisture,2
Food Quality and Safety,syneresis,2
Food Quality and Safety,texture,2
Food Quality and Safety,water activity,2
Food Quality and Safety,Azelaic acid (AZA),1
Food Quality and Safety,antimicrobial,1
Food Quality and Safety,glutaric acid (GLA),1
Food Quality and Safety,preservative,1
Food Quality and Safety,salmon,1
Food Research,Sago starch,3
Food Research,Acid hydrolysis,2
Food Research,Antioxidant activities,2
Food Research,Papaya juice,2
Food Research,Pullulanase,2
Food Research,Starch nanocrystal,2
Food Research,Starch nanoparticle,2
Food Research,Annatto powder,1
Food Research,Anti-inflammatory,1
Food Research,Cleome gynandra,1
Food Reviews International,GABA,1
Food Reviews International,Gamma aminobutyric acid,1
Food Reviews International,functional food,1
Food Reviews International,plant-based food,1
Food Science and Biotechnology,Fermentation,3
Food Science and Biotechnology,Complexation,2
Food Science and Biotechnology,Lentil proteins,2
Food Science and Biotechnology,Water kefir grains,2
Food Science and Biotechnology,Whey proteins,2
Food Science and Biotechnology,Anti-Candida,1
Food Science and Biotechnology,Antimicrobial,1
Food Science and Biotechnology,Azelaic acid,1
Food Science and Biotechnology,Breast milk,1
Food Science and Biotechnology,Digestibility,1
Food Science and Nutrition,Saccharomyces cerevisiae,2
Food Science and Nutrition,fermented rice noodles,2
Food Science and Nutrition,quality attributes,2
Food Science and Nutrition,starch,2
Food Science and Nutrition,yeast fermentation,2
Food Science and Nutrition,Nigella sativa,1
Food Science and Nutrition,Persian gum (insoluble part),1
Food Science and Nutrition,Syzygium aromaticum,1
Food Science and Nutrition,Zataria multiflora Boiss,1
Food Science and Nutrition,acrylamide,1
Food Science and Technology International,enzymes,1
Food Science and Technology International,food drying,1
Food Science and Technology International,food extrusion,1
Food Science and Technology International,food texture,1
Food Science and Technology International,microstructure,1
Food Technology and Biotechnology,bioaccessibility,2
Food Technology and Biotechnology,emulsifier,2
Food Technology and Biotechnology,lecithin,2
Food Technology and Biotechnology,lycopene,2
Food Technology and Biotechnology,nanodispersion,2
Food Technology and Biotechnology,sodium caseinate,2
Food Technology and Biotechnology,blueberries,1
Food Technology and Biotechnology,microbiological safety,1
Food Technology and Biotechnology,nanoparticles,1
Food Technology and Biotechnology,postharvest treatment,1
Food Waste Valorization Emerging Trends Techno Economic and Environmental Considerations,Food waste,1
Food Waste Valorization Emerging Trends Techno Economic and Environmental Considerations,life-cycle assessment,1
Food Waste Valorization Emerging Trends Techno Economic and Environmental Considerations,techno-economic analysis,1
Food Waste Valorization Emerging Trends Techno Economic and Environmental Considerations,waste valorization,1
Food and Bioprocess Technology,Meat detachments,3
Food and Bioprocess Technology,Muscle release,3
Food and Bioprocess Technology,Shucking,3
Food and Bioprocess Technology,Superheated steam,3
Food and Bioprocess Technology,Tropical oysters,3
Food and Bioprocess Technology,5-hydroxymethylfurfural,1
Food and Bioprocess Technology,Advanced Glycation end Products,1
Food and Bioprocess Technology,Azelaic acid,1
Food and Bioprocess Technology,Beef,1
Food and Bioprocess Technology,Cell wall,1
Foods,Bacillus cereus,1
Foods,Ginkgo biloba leaves flavonoids,1
Foods,Malaysia,1
Foods,acidification,1
Foods,coconut milk,1
Foods,crayfish,1
Foods,deep-frying,1
Foods,fatty acid composition,1
Foods,frying oils,1
Foods,glucono-delta-lactone,1
Forests,challenges,2
Forests,enhancement,2
Forests,microbial,2
Forests,microorganisms,2
Forests,nanocellulose,2
Forests,plant fibers,2
Fottea,Nostocales,1
Fottea,fatty acid,1
Fottea,heterocytous,1
Fottea,polyphasic characterization,1
Fottea,subaerophytic,1
Fottea,tropical cyanobacteria,1
Frontiers in Chemical Engineering,wastewater treatment,2
Frontiers in Chemical Engineering,GHG reduction,1
Frontiers in Chemical Engineering,bio-electrochemical systems,1
Frontiers in Chemical Engineering,bioenergy,1
Frontiers in Chemical Engineering,biofuels,1
Frontiers in Chemical Engineering,bioreactors,1
Frontiers in Chemical Engineering,electricity production,1
Frontiers in Chemical Engineering,electrocatalysts,1
Frontiers in Chemical Engineering,microbial fuel cells (MFCs),1
Frontiers in Chemical Engineering,oxygen reduction reaction (ORR),1
Frontiers in Microbiology,bioremediation,2
Frontiers in Microbiology,clean fermentation,2
Frontiers in Microbiology,kombucha,2
Frontiers in Microbiology,metabolome,2
Frontiers in Microbiology,microbial identification,2
Frontiers in Microbiology,symbiosis,2
Frontiers in Microbiology,Lactobacillus,1
Frontiers in Microbiology,PhACs,1
Frontiers in Microbiology,biofilm,1
Frontiers in Microbiology,degradation,1
Frontiers in Nutrition,Bifidobacterium longum subsp. infantis YLGB-1496,1
Frontiers in Nutrition,functional beverage,1
Frontiers in Nutrition,immunological effects,1
Frontiers in Nutrition,in vitro antioxidant,1
Frontiers in Nutrition,orthogonal test,1
Frontiers in Nutrition,product development,1
Frontiers in Nutrition,randomized controlled trial,1
Frontiers in Nutrition,respiratory symptoms,1
Frontiers in Nutrition,sweet osmanthus,1
Frontiers in Nutrition,toddlers,1
Fuel,Biochemical pathways,1
Fuel,Biohydrogen,1
Fuel,Clostridium and E. coli,1
Fuel,Fermentation,1
Fuel,Hydrogenases,1
Fuel,Influencing factors,1
Functional Bio Based Materials for Regenerative Medicine from Bench to Bedside Part 1,Bio-based material,1
Functional Bio Based Materials for Regenerative Medicine from Bench to Bedside Part 1,Chemical treatment,1
Functional Bio Based Materials for Regenerative Medicine from Bench to Bedside Part 1,Green product,1
Functional Bio Based Materials for Regenerative Medicine from Bench to Bedside Part 1,Physical treatment,1
Functional Bio Based Materials for Regenerative Medicine from Bench to Bedside Part 1,Tissue engineering,1
Functional Bio Based Materials for Regenerative Medicine from Bench to Bedside Part 1,Wound healing,1
Functional Composites and Structures,polymer composites,4
Functional Composites and Structures,impact,3
Functional Composites and Structures,low-velocity impact,3
Functional Composites and Structures,natural fibre,3
Functional Composites and Structures,sugar palm fibre,3
Functional Composites and Structures,finite element analysis,1
Functional Composites and Structures,oil palm trunk,1
Functional Composites and Structures,wood modification,1
Functional Composites and Structures,wood resin impregnation,1
Functional Nanocomposite Hydrogels Synthesis Characterization and Biomedical Applications,Cellulose,1
Functional Nanocomposite Hydrogels Synthesis Characterization and Biomedical Applications,antibacterial,1
Functional Nanocomposite Hydrogels Synthesis Characterization and Biomedical Applications,cross-linking and nanoparticle,1
Functional Nanocomposite Hydrogels Synthesis Characterization and Biomedical Applications,hydrogel,1
Functional Nanocomposite Hydrogels Synthesis Characterization and Biomedical Applications,nanocomposite,1
Functional Nanocomposite Hydrogels Synthesis Characterization and Biomedical Applications,wound healing,1
Future Foods,Chemical evaluation,1
Future Foods,Fish fillet,1
Future Foods,Loquat (Eriobotrya japonica),1
Future Foods,Microbial evaluation,1
Future Foods,Polysaccharide,1
Future Foods,Shelf life,1
Gels,aerogel,3
Gels,cellulose,3
Gels,dyes,3
Gels,heavy metals,3
Gels,pollutant,3
Gels,water treatment,3
Gels,aerogels,1
Gels,biopolymers,1
Gels,encapsulation,1
Gels,fertilizer delivery,1
Genetic Disorders and Rare Diseases Current Updates,Autoimmune,1
Genetic Disorders and Rare Diseases Current Updates,Cancer,1
Genetic Disorders and Rare Diseases Current Updates,Cell growth,1
Genetic Disorders and Rare Diseases Current Updates,Chemotherapy,1
Genetic Disorders and Rare Diseases Current Updates,Hereditary,1
Genetic Disorders and Rare Diseases Current Updates,Primary immunodeficiency,1
Genetic Disorders and Rare Diseases Current Updates,Resistance,1
Genetic Disorders and Rare Diseases Current Updates,Side effects,1
Genetic Disorders and Rare Diseases Current Updates,Targeted therapy,1
Giant,Bioaerogels,2
Giant,Biomass conversion,2
Giant,Modification technique,2
Giant,Oil spill,2
Giant,Sorption,2
Global Journal Al Thaqafah,Academic Misconduct,1
Global Journal Al Thaqafah,Circularity,1
Global Journal Al Thaqafah,Nation Building,1
Global Journal Al Thaqafah,Plagiarism,1
Global Journal Al Thaqafah,Talent,1
Global Nest Journal,Heavy metal concentrations,1
Global Nest Journal,and Pearson correlation coefficient,1
Global Nest Journal,cluster analysis,1
Global Nest Journal,groundwater pollution,1
Global Nest Journal,principal factor analysis,1
Green Energy and Technology,Antimicrobial resistance,2
Green Energy and Technology,Infections,2
Green Energy and Technology,Microbial Fuel cell,2
Green Energy and Technology,Affordable and clean energy,1
Green Energy and Technology,Agriculture,1
Green Energy and Technology,Biomass conversion,1
Green Energy and Technology,Bioprocessing,1
Green Energy and Technology,Fertilizer,1
Green Energy and Technology,Heavy metals,1
Green Energy and Technology,Microplastics,1
Green Processing and Synthesis,alkaline cellulase,1
Green Processing and Synthesis,alkaliphilic cellulolytic fungi,1
Green Processing and Synthesis,enzyme,1
Green Processing and Synthesis,logistic growth model,1
Green Processing and Synthesis,saccharification,1
Green Sustainable Process for Chemical and Environmental Engineering and Science Biomedical Applications of Green Composites,Biocompatibility,1
Green Sustainable Process for Chemical and Environmental Engineering and Science Biomedical Applications of Green Composites,Biodegradability,1
Green Sustainable Process for Chemical and Environmental Engineering and Science Biomedical Applications of Green Composites,Biopolymer,1
Green Sustainable Process for Chemical and Environmental Engineering and Science Biomedical Applications of Green Composites,Bioresource based products,1
Green Sustainable Process for Chemical and Environmental Engineering and Science Biomedical Applications of Green Composites,Drug delivery system,1
Green Sustainable Process for Chemical and Environmental Engineering and Science Biomedical Applications of Green Composites,Green products,1
Green Sustainable Process for Chemical and Environmental Engineering and Science Biomedical Applications of Green Composites,Production,1
Green Sustainable Process for Chemical and Environmental Engineering and Science Biomedical Applications of Green Composites,Tissue engineering,1
Green Sustainable Process for Chemical and Environmental Engineering and Science Biomedical Applications of Green Composites,Wound dressing,1
Handbook of Biorefinery Research and Technology Production of Biofuels and Biochemicals,Briquette,1
Handbook of Biorefinery Research and Technology Production of Biofuels and Biochemicals,Energy,1
Handbook of Biorefinery Research and Technology Production of Biofuels and Biochemicals,Forest biomass,1
Handbook of Biorefinery Research and Technology Production of Biofuels and Biochemicals,Fuel,1
Handbook of Biorefinery Research and Technology Production of Biofuels and Biochemicals,Fuel-blending,1
Handbook of Biorefinery Research and Technology Production of Biofuels and Biochemicals,Logging residues,1
Handbook of Biorefinery Research and Technology Production of Biofuels and Biochemicals,Pellet,1
Handbook of Natural Polymers Volume 2 Functionalization Surface Modification and Properties,Biopolymers,1
Handbook of Natural Polymers Volume 2 Functionalization Surface Modification and Properties,Chromatographic,1
Handbook of Natural Polymers Volume 2 Functionalization Surface Modification and Properties,Polyhydroxyalkanoates,1
Heavy Metal Toxicity Environmental Concerns Remediation and Opportunities,Bioaugmentation,1
Heavy Metal Toxicity Environmental Concerns Remediation and Opportunities,Contaminated soil,1
Heavy Metal Toxicity Environmental Concerns Remediation and Opportunities,Energy conversion,1
Heavy Metal Toxicity Environmental Concerns Remediation and Opportunities,Heavy metals,1
Heavy Metal Toxicity Environmental Concerns Remediation and Opportunities,Hyperaccumulators,1
Heavy Metal Toxicity Environmental Concerns Remediation and Opportunities,Industrial wastewater,1
Heavy Metal Toxicity Environmental Concerns Remediation and Opportunities,Phytoremediation,1
Heavy Metal Toxicity Environmental Concerns Remediation and Opportunities,Recovery,1
Heavy Metal Toxicity Environmental Concerns Remediation and Opportunities,Reuse,1
Heavy Metal Toxicity Environmental Concerns Remediation and Opportunities,Soil remediation,1
Heliyon,Biodiesel-derived crude glycerol,2
Heliyon,Enzymatic,2
Heliyon,Monoglycerides,2
Heliyon,Solvent-free,2
Heliyon,Alkaline peroxide,1
Heliyon,Antimicrobial agents,1
Heliyon,Biomass,1
Heliyon,Circularity,1
Heliyon,Delamination,1
Heliyon,Dioxydanyl radical,1
Human Microbiome Techniques Strategies and Therapeutic Potential,Dysbiosis,1
Human Microbiome Techniques Strategies and Therapeutic Potential,Immunological disorders,1
Human Microbiome Techniques Strategies and Therapeutic Potential,Microbiome,1
Human Microbiome Techniques Strategies and Therapeutic Potential,Microbiome-based interventions,1
Human Microbiome Techniques Strategies and Therapeutic Potential,Probiotics,1
Ifmbe Proceedings,Bioceramic,1
Ifmbe Proceedings,Pore Size,1
Ifmbe Proceedings,Porous β-TCP Granules,1
Indian Journal of Chemical Technology,Calcination method,1
Indian Journal of Chemical Technology,Fe3+ doped nano-ZnO/TiO2 composite,1
Indian Journal of Chemical Technology,Methyl orange degradation,1
Indian Journal of Chemical Technology,Nano-ZnO/TiO2 photocatalyst,1
Indian Journal of Chemical Technology,Visible light photocatalysis,1
Indonesian Food Science and Technology Journal,Marine source,1
Indonesian Food Science and Technology Journal,collagen yield,1
Indonesian Food Science and Technology Journal,optimization process,1
Indonesian Food Science and Technology Journal,pepsin-aided extraction,1
Indonesian Journal of Biotechnology,A. platensis,1
Indonesian Journal of Biotechnology,Antimicrobe,1
Indonesian Journal of Biotechnology,Green synthesis,1
Indonesian Journal of Biotechnology,Hyaluronic acid‐silver nanoparticle,1
Industrial Crops and Products,Bioaerogel,4
Industrial Crops and Products,Anhydride modification,2
Industrial Crops and Products,Biomass waste,2
Industrial Crops and Products,Biopolymer,2
Industrial Crops and Products,Chitosan,2
Industrial Crops and Products,Green materials,2
Industrial Crops and Products,Lignin,2
Industrial Crops and Products,Microfiller,2
Industrial Crops and Products,Nano turmeric loaded,2
Industrial Crops and Products,Non-woven bast,2
Innovation of Food Products in Halal Supply Chain Worldwide,Diastase,1
Innovation of Food Products in Halal Supply Chain Worldwide,Dodol,1
Innovation of Food Products in Halal Supply Chain Worldwide,Kelulut,1
Innovation of Food Products in Halal Supply Chain Worldwide,enzyme,1
Innovation of Food Products in Halal Supply Chain Worldwide,halal,1
Innovation of Food Products in Halal Supply Chain Worldwide,honey,1
Innovation of Food Products in Halal Supply Chain Worldwide,sunnah,1
Innovation of Food Products in Halal Supply Chain Worldwide,superfood,1
Inorganic Chemistry Communications,Antibacterial,1
Inorganic Chemistry Communications,Anticancer,1
Inorganic Chemistry Communications,Cytotoxicity,1
Inorganic Chemistry Communications,Essential oil,1
Inorganic Chemistry Communications,Kaffir lime,1
Inorganic Chemistry Communications,Silver nanoparticles,1
International Food Research Journal,canned dodol,3
International Food Research Journal,curdlan,3
International Food Research Journal,physical,3
International Food Research Journal,sensory properties,3
International Food Research Journal,textural,3
International Food Research Journal,coconut oil,1
International Food Research Journal,cooking oil treatment,1
International Food Research Journal,fish gelatine,1
International Food Research Journal,gel microparticles,1
International Food Research Journal,microbial transglutaminase enzymes,1
International Journal of Adhesion and Adhesives,Adhesives,1
International Journal of Adhesion and Adhesives,And formaldehyde-free,1
International Journal of Adhesion and Adhesives,Bamboo particleboard,1
International Journal of Adhesion and Adhesives,Bio-based adhesives,1
International Journal of Adhesion and Adhesives,Citric acid,1
International Journal of Adhesion and Adhesives,Hydrogels,1
International Journal of Adhesion and Adhesives,Interactions,1
International Journal of Adhesion and Adhesives,Nelumbo nucifera starch,1
International Journal of Adhesion and Adhesives,Solid surfaces,1
International Journal of Adhesion and Adhesives,Toughness,1
International Journal of Agriculture and Biosciences,Biocomposite,1
International Journal of Agriculture and Biosciences,Cassava starch,1
International Journal of Agriculture and Biosciences,Lemon Peel Fiber,1
International Journal of Agriculture and Biosciences,Polyvinyl Alcohol (PVA),1
International Journal of Agriculture and Biosciences,Tensile properties,1
International Journal of Biological Macromolecules,Polymer composites,6
International Journal of Biological Macromolecules,Adsorption,5
International Journal of Biological Macromolecules,Biocomposites,4
International Journal of Biological Macromolecules,Biopolymers,4
International Journal of Biological Macromolecules,Fire resistance,4
International Journal of Biological Macromolecules,Flammability,4
International Journal of Biological Macromolecules,Nanocellulose,4
International Journal of Biological Macromolecules,Natural fibre,4
International Journal of Biological Macromolecules,Thermal,4
International Journal of Biological Macromolecules,Aerogel,3
International Journal of Ecosystems and Ecology Science,Bacillus subtilis,1
International Journal of Ecosystems and Ecology Science,Odor pollution,1
International Journal of Ecosystems and Ecology Science,bioreactor and ammonia reduction,1
International Journal of Ecosystems and Ecology Science,eco-friendly bio-spray,1
International Journal of Ecosystems and Ecology Science,hazardous chemicals,1
International Journal of Environmental Health Research,CHRA,1
International Journal of Environmental Health Research,IAQ,1
International Journal of Environmental Health Research,chemical health risk assessment,1
International Journal of Environmental Health Research,chemical risk,1
International Journal of Environmental Health Research,indoor air quality,1
International Journal of Environmental Research,Bioremediation,1
International Journal of Environmental Research,Dewatered sludge,1
International Journal of Environmental Research,Microbial fuel cells,1
International Journal of Environmental Research,Proton exchange membrane,1
International Journal of Environmental Research,Sulfonated polysulfone,1
International Journal of Environmental Science and Technology,Integrated crop-livestock,2
International Journal of Environmental Science and Technology,Integrated weed management,2
International Journal of Environmental Science and Technology,Oil-palm plantations,2
International Journal of Environmental Science and Technology,Regenerative farming,2
International Journal of Environmental Science and Technology,Soil carbon sequestration,2
International Journal of Environmental Science and Technology,Soil organic carbon,2
International Journal of Environmental Science and Technology,Cell integrity,1
International Journal of Environmental Science and Technology,Hazardous waste,1
International Journal of Environmental Science and Technology,Iron–aluminum composite coagulant,1
International Journal of Environmental Science and Technology,Microalgal harvest,1
International Journal of Food Properties,Fermentation,1
International Journal of Food Properties,protein digestibility,1
International Journal of Food Properties,protein quality,1
